OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,STREETALL,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,GBSID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_1,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,FromLanes,ToLanes,Shape__Length
87,6001,6000,6099,6098,PORTLAND AVE,A30,COUNTY ROAD 35,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,PORTLAND,AVE,,35,35,4856,17711,HENNEPIN,HENNEPIN,B,9301,60TH ST E,,,61ST ST E,,,723a2840-3523-4b32-9680-70043aeac659,1,1,281.361800910198
88,2101,2100,2199,2198,53RD ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,53RD,ST,W,30,,1215,16011,HENNEPIN,HENNEPIN,B,4914,NEWTON AVE S,,,OLIVER AVE S,,,0337e437-8bfc-4dbc-a966-f5ee50e3476d,1,1,141.498712993619
89,3498,3499,3400,3401,50TH ST W,A30,COUNTY ROAD 21,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,50TH,ST,W,30,21,2094,14345,HENNEPIN,HENNEPIN,B,4652,BEARD AVE S,,,ABBOTT AVE S,,,58053854-f1c2-411c-b673-ea84441e2f5b,1,1,141.930215318115
90,1998,1999,1900,1901,GLENWOOD AVE,A30,COUNTY ROAD 40,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,GLENWOOD,AVE,,30,40,6237,20850,HENNEPIN,HENNEPIN,B,7155,NEWTON AVE N,,,MORGAN AVE N,,,73bacb6a-d4ec-4ddf-9eb6-c743b875959c,1,1,147.201217062519
91,401,400,499,498,QUEEN AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,QUEEN,AVE,N,30,,6468,16305,HENNEPIN,HENNEPIN,B,9383,4TH AVE N,,,5TH AVE N,,,033dd987-1089-40fd-a17b-fc3adb49d970,1,1,169.135995040327
92,400,401,498,499,32ND ST E,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,32ND,ST,E,30,,4029,11922,HENNEPIN,HENNEPIN,B,2860,4TH AVE S,,,5TH AVE S,,,3cf0f737-629b-419f-83d1-2422b4a13190,1,1,141.331750797003
93,2698,2699,2600,2601,58TH ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,58TH,ST,W,30,,1490,18361,HENNEPIN,HENNEPIN,B,5193,THOMAS CIR S,,,SHERIDAN AVE S,,,c6bb0e10-4551-443b-96e7-c4a7a253f2ae,1,1,141.579200520114
94,5694,5699,5600,5601,CHICAGO AVE,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,CHICAGO,AVE,,30,,3553,14613,HENNEPIN,HENNEPIN,B,6039,57TH ST E,,,56TH ST E,,,d42321b4-a3bf-468c-b263-585b056b0418,1,1,285.31015359715
95,0,0,0,0,WB I94 TO WB I394,A63,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,WB I94 TO WB I394,,,55,,13579,22845,HENNEPIN,HENNEPIN,F,34066,INTERSTATE 94,,,394 HOV LN,,,e16f19fc-9c32-4b29-98a7-dacffde9d36e,1,1,606.66512365657
96,1930,1931,1900,1901,SAINT ANTHONY PKWY,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,SAINT ANTHONY,PKWY,,25,,11640,13674,HENNEPIN,HENNEPIN,B,9716,ARTHUR ST NE,,,GARFIELD ST NE,30TH AVE NE,,3c06600c-706b-4d99-81c0-20d589dec05e,1,1,240.802676268578
97,3398,3399,3300,3301,SNELLING AVE,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,SNELLING,AVE,,30,,4120,20780,HENNEPIN,HENNEPIN,B,9849,34TH ST E,,,33RD ST E,,,05d7674a-4023-4fb9-b561-4b7d44259499,1,1,280.874816567565
98,5398,5399,5300,5301,EWING AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,EWING,AVE,S,30,,5205,12824,HENNEPIN,HENNEPIN,B,6761,54TH ST W,,,53RD ST W,,,371f8724-89bd-4fcf-98b0-ee36e196720d,1,1,283.38973171054
99,1499,1498,1301,1300,ADAMS ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,ADAMS,ST,NE,30,,1030,17667,HENNEPIN,HENNEPIN,B,13709,15TH AVE NE,,,13TH AVE NE,,,fa06907c-0400-4935-8396-e8e25f477398,1,1,341.739776723995
100,4098,4099,4000,4001,PLEASANT AVE,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,PLEASANT,AVE,,30,,8317,11644,HENNEPIN,HENNEPIN,B,11731,41ST ST W,,,40TH ST W,,,51b55d0b-12b9-4a4b-998d-afe946fa84ff,1,1,286.669691522241
101,2201,2200,2299,2298,GOLDEN VALLEY RD,A30,COUNTY ROAD 66,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,GOLDEN VALLEY,RD,,30,66,3407,22260,HENNEPIN,HENNEPIN,B,7180,PENN AVE N,,,QUEEN AVE N,,,99bc6e7b-95a8-4b04-9524-74c3dabb8e8b,2,2,142.725789727697
102,598,599,500,501,6TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,6TH,AVE,N,30,,12933,20814,HENNEPIN,HENNEPIN,B,673,OLSON MEMORIAL HWY,,,5TH ST N,,,be34b50a-6bc1-4345-aa28-60e3fa5a6364,2,2,306.248699717817
103,0,2601,0,2699,EAST MINNEHAHA PKWY,A40,MINNEHAHA PKWY E,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,EAST MINNEHAHA,PKWY,,25,,9387,21847,HENNEPIN,HENNEPIN,F,31387,,,,WOODLAWN BLVD,,,2f65d187-1bfd-4f63-8ca3-411527e9bb82,1,1,179.636283499733
104,2700,2701,2798,2799,38TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,38TH,ST,E,30,38,2589,11461,HENNEPIN,HENNEPIN,B,3555,27TH AVE S,,,28TH AVE S,,,60aa16f3-ffc9-43f7-ae7d-ebb0ee81eefa,1,1,141.380423505572
105,4400,4401,4498,4499,41ST ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,41ST,ST,E,30,,4824,12502,HENNEPIN,HENNEPIN,B,3865,44TH AVE S,,,45TH AVE S,,,87aa5265-20b1-4536-bcb8-65d418d338ae,1,1,142.118935205404
106,6098,6099,6060,6061,DUPONT AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,DUPONT,AVE,S,30,,13471,13473,HENNEPIN,HENNEPIN,B,13843,GIRARD AVE S,,,FREMONT AVE S,,,1d78a25d-54a3-4d38-9b23-22dad5172f70,1,1,93.4748689529141
107,2898,2899,2800,2801,41ST AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,41ST,AVE,S,30,,3187,13698,HENNEPIN,HENNEPIN,B,3826,29TH ST E,,,28TH ST E,,,7b5226ba-8a48-4e34-964b-6eeb99822951,1,1,284.049302437213
108,3898,3899,3800,3801,41ST AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,41ST,AVE,S,30,,8680,19457,HENNEPIN,HENNEPIN,B,3817,39TH ST E,,,38TH ST E,,,e70b5fde-2c4f-486f-91c7-127a1959adb6,1,1,285.267387108631
109,4498,4499,4400,4401,UPTON AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,UPTON,AVE,S,30,,10749,13880,HENNEPIN,HENNEPIN,B,31234,45TH ST W,,,44TH ST W,,,c3464e19-d4ae-4531-96c1-1e948322641f,1,1,291.808309729051
110,0,699,0,601,INDUSTRIAL BLVD,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,INDUSTRIAL,BLVD,,30,,9202,25809,HENNEPIN,HENNEPIN,F,,SPRING ST NE,,,INDUSTRIAL BLVD TO INDUSTRIAL BLVD,,,3975c1fc-f223-4fd7-a5e5-cc687b0b5369,1,1,184.593360873091
111,1401,1400,1499,1498,34TH AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,34TH,AVE,NE,30,,2055,20622,HENNEPIN,HENNEPIN,B,3053,BUCHANAN ST NE,,,LINCOLN ST NE,,,769d5b64-bd68-4a1f-8d53-d18d46d8f8ec,1,1,141.362775766945
112,3200,3201,3298,3299,43RD ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,43RD,ST,E,30,,1913,12141,HENNEPIN,HENNEPIN,B,11390,32ND AVE S,,,33RD AVE S,,,dc76eeed-ffde-400e-a1c1-77b55e5833dc,1,1,154.636490664464
113,2198,2199,2000,2001,22ND AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,S,30,,13489,22509,HENNEPIN,HENNEPIN,B,1833,22ND ST E,,,FRANKLIN AVE E,,,b057f595-01f4-47b9-9f5d-9ffb661e15af,1,1,283.059399152058
114,2898,2899,2800,2801,16TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,16TH,AVE,S,30,,4317,16439,HENNEPIN,HENNEPIN,T,32779,29TH ST E,,,28TH ST E,,,bbceeea6-165e-4c66-a7c6-96c56fe6a5d7,1,1,297.383141600362
115,1398,1399,1300,1301,48TH AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,48TH,AVE,N,30,,4206,10872,HENNEPIN,HENNEPIN,B,4467,GIRARD AVE N,,,FREMONT AVE N,,,2f8fd77b-581f-4e27-adf5-4e56b895cb9d,1,1,143.259403552561
116,0,898,0,800,PENN AVE S,A30,COUNTY ROAD 2,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,PENN,AVE,S,30,2,2815,20229,HENNEPIN,HENNEPIN,F,23216,SOUTH WAYZATA BLVD,,,PENN AVE S TO EB I394,,,845824a2-6a87-46ae-9470-f5ede4ded087,1,1,192.960731892537
117,101,100,199,198,5TH ST N,A40,,,55403,55401,MINNEAPOLIS,MINNEAPOLIS,,5TH,ST,N,30,,13030,17874,HENNEPIN,HENNEPIN,F,598,1ST AVE N,,,2ND AVE N,,,a49dc5af-c558-4ba3-ad47-ead2d0971a97,1,1,179.638355840264
118,3428,3429,3498,3499,ULYSSES ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ULYSSES,ST,NE,30,,10368,22861,HENNEPIN,HENNEPIN,B,10129,34TH AVE NE,,,35TH AVE NE,,,cc99c7e6-965f-4bd9-b66e-ceb80b22a468,1,1,138.954278642051
119,3400,3401,3498,3499,BUCHANAN ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,BUCHANAN,ST,NE,30,,9691,10835,HENNEPIN,HENNEPIN,B,11513,34TH AVE NE,,,35TH AVE NE,,,ab4126ff-ad56-4a22-8201-4afd7a4dac58,1,1,285.440903917626
120,1600,1601,1698,1699,BUCHANAN ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,BUCHANAN,ST,NE,30,,2197,21502,HENNEPIN,HENNEPIN,B,5751,16TH AVE NE,,,17TH AVE NE,,,83234ca0-b464-4d69-9b5f-f1966ec511e1,1,1,122.171792392306
121,950,949,900,901,12TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,12TH,AVE,N,30,,13116,25593,HENNEPIN,HENNEPIN,B,,,,,BRYANT AVE N,,,449d5932-e3e7-4025-b663-fd9199c24451,1,1,0.0564889870662991
122,3598,3599,3500,3501,ALDRICH AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,ALDRICH,AVE,S,30,,8290,12420,HENNEPIN,HENNEPIN,B,5412,36TH ST W,,,35TH ST W,,,3a26ee4d-c265-499d-b563-bc46ec32e7bb,1,1,283.518279105373
123,1398,1399,1300,1301,LINCOLN AVE,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,LINCOLN,AVE,,30,,3222,20554,HENNEPIN,HENNEPIN,B,19488,GIRARD AVE S,,,FREMONT AVE S,,,b51fe630-2834-4bc2-8542-7d30ca7d7d01,1,1,143.058772050405
124,0,0,0,0,VICTORY MEMORIAL DR,A40,,,55422,55422,ROBBINSDALE,ROBBINSDALE,,VICTORY MEMORIAL,DR,,25,,364,21672,HENNEPIN,HENNEPIN,B,32152,36TH AVE N,MEMORIAL PKWY,,36TH AVE N,MEMORIAL PKWY,,243b1324-a992-4f98-a69f-6006bb2d5467,1,1,19.0985535202095
125,4398,4399,4300,4301,16TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,16TH,AVE,S,30,,6405,19466,HENNEPIN,HENNEPIN,B,1429,44TH ST E,,,43RD ST E,,,a0437c07-7c81-4401-a6a4-a0b4c7d10102,1,1,284.15993952968
126,3202,3199,3200,3157,PARK AVE,A30,COUNTY ROAD 33,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,PARK,AVE,,35,33,10890,13513,HENNEPIN,HENNEPIN,F,9075,32ND ST E,,,32ND ST E,,,973bcc52-f063-4a5f-8346-691bb93531ee,1,1,39.9324129051957
127,3598,3599,3500,3501,39TH ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,39TH,ST,W,30,,9327,11059,HENNEPIN,HENNEPIN,B,3669,CHOWEN AVE S,,,BEARD AVE S,,,f1c32850-7d28-48c5-9141-8538887ba9ad,1,1,141.673216530209
128,1698,1699,1600,1601,VINCENT AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,VINCENT,AVE,N,30,,8400,22640,HENNEPIN,HENNEPIN,F,10308,17TH AVE N,,,16TH AVE N,,,1fc5aae1-d6ca-459e-bd74-c76bcc94b557,1,1,287.002588534678
129,1901,1900,2099,2098,WASHBURN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,WASHBURN,AVE,N,30,,11192,19605,HENNEPIN,HENNEPIN,B,10398,GOLDEN VALLEY RD,,,21ST AVE N,,,961d1ae0-fa11-4fe9-a25f-4cdd46cb789f,1,1,284.239261792006
130,5001,5000,5099,5098,JAMES AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,JAMES,AVE,N,30,,8394,25532,HENNEPIN,HENNEPIN,B,,,,,51ST AVE N,,,1753606c-4956-4ab8-8fe0-379c7f742d13,1,1,0.0504704074042958
131,3700,3701,3798,3799,43RD ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,43RD,ST,E,30,,8333,12130,HENNEPIN,HENNEPIN,B,12328,SNELLING AVE,,,MINNEHAHA AVE,,,a9f106e8-ecca-4f45-a148-4f207ac74514,1,1,192.355355937471
132,4898,4899,4800,4801,13TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,13TH,AVE,S,30,,2600,12751,HENNEPIN,HENNEPIN,B,1183,49TH ST E,,,48TH ST E,,,6f7eab83-d0e5-42c2-a9bf-563dee395a60,1,1,284.374377785297
133,4398,4399,4300,4301,PARK AVE,A30,COUNTY ROAD 33,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,PARK,AVE,,35,33,9689,14102,HENNEPIN,HENNEPIN,F,12835,44TH ST E,,,43RD ST E,,,fb6b31a2-4975-4437-bf6d-2ef5b33e7905,1,1,284.495871501489
134,0,0,0,0,SB I35W TO PORTLAND AVE,A63,,,55423,55423,RICHFIELD,RICHFIELD,,SB I35W TO PORTLAND AVE,,,25,,13539,25994,HENNEPIN,HENNEPIN,F,,SB I35W TO EB HWY62,,,EB HWY 62 TO PORTLAND AVE,EB HWY62 TO PORTLAND AVE,,f78c9e35-0834-425e-8706-d3bc3cc54e53,1,1,388.376364078627
135,3798,3799,3700,3701,17TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,17TH,AVE,S,30,,229,19531,HENNEPIN,HENNEPIN,B,1497,38TH ST E,,,37TH ST E,,,fff81f95-69b3-4f60-b647-4718ed3057ed,1,1,284.109480009655
136,1598,1599,1500,1501,55TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,55TH,ST,W,30,,3597,14122,HENNEPIN,HENNEPIN,B,5030,IRVING AVE S,,,HUMBOLDT CIR,,,c921629b-ed89-4056-a110-8ded87dbe4c6,1,1,151.449004302175
137,2424,2425,2400,2401,22ND AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,S,30,,6383,20290,HENNEPIN,HENNEPIN,B,,,,,24TH ST E,,,373ffbd4-40c8-4689-acfd-5d06d78ad2f1,1,1,86.4874167503194
138,4470,4471,4442,4443,OSSEO RD,A30,COUNTY ROAD 152,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,OSSEO,RD,,30,152,1378,14166,HENNEPIN,HENNEPIN,B,9009,MEMORIAL PKWY,,,45TH AVE N,,,fdf0f822-13de-460d-bc9f-040f2e5a20fc,1,1,85.3113563758371
139,324,325,398,399,54TH ST E,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,54TH,ST,E,30,,5216,14262,HENNEPIN,HENNEPIN,B,4930,CLINTON AVE,,,HAMPSHIRE DR,,,58a3bbc6-8298-40cb-9d78-b5a8b0c2ef47,1,1,149.108179472641
140,5398,5399,5300,5301,NEWTON AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,NEWTON,AVE,S,30,,4961,19177,HENNEPIN,HENNEPIN,B,11698,54TH ST W,,,53RD ST W,,,88b9fa91-1e8f-42a5-9fc7-1edd7c8dd648,1,1,284.336985987535
141,3201,0,3299,0,3RD ST N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,3RD,ST,N,30,,11892,14884,HENNEPIN,HENNEPIN,B,35017,LOWRY AVE N,,,,,,006de80c-ca9e-4694-9819-ca1ffa8f7a08,1,1,194.432562341408
142,4140,4141,4100,4101,MINNEHAHA AVE,A30,COUNTY ROAD 48,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,MINNEHAHA,AVE,,30,48,1276,12453,HENNEPIN,HENNEPIN,B,8504,37TH AVE S,,,41ST ST E,,,11adb3f8-572a-4c13-b562-5c8fbd12d9cf,1,1,151.043462639375
143,0,2,0,98,HENNEPIN AVE,A30,COUNTY ROAD 52,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,HENNEPIN,AVE,,30,52,6412,15152,HENNEPIN,HENNEPIN,F,33947,1ST ST S,NICOLLET MALL,1ST ST N,HENNEPIN AVE E,,,6089eed2-5eb2-4e6d-864a-d92408993f2a,1,1,548.826766639925
144,2598,2599,2500,2501,CLINTON AVE,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,CLINTON,AVE,,30,,9979,21239,HENNEPIN,HENNEPIN,B,6182,26TH ST E,,,25TH ST E,,,df3290b9-1474-4a93-a245-6ebd8842418f,1,1,282.268695130671
145,2600,2601,2698,2699,57TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,E,30,,8847,13751,HENNEPIN,HENNEPIN,B,5118,26TH AVE S,,,27TH AVE S,,,6cacf77c-ea57-4834-9ef7-8d0c24a605a4,1,1,141.664364203131
146,2598,2599,2500,2501,58TH ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,58TH,ST,W,30,,8294,13553,HENNEPIN,HENNEPIN,B,5194,SHERIDAN AVE S,,,RUSSELL AVE S,,,d6e35885-c007-42ee-a03f-94b2751ed043,1,1,142.198908993339
147,901,900,999,998,4TH AVE S,A25,HIGHWAY 65,,55404,55402,MINNEAPOLIS,MINNEAPOLIS,,4TH,AVE,S,30,65,10285,17365,HENNEPIN,HENNEPIN,F,11919,9TH ST S,,,HIGHWAY 65,10TH ST S,,73215dd4-842b-46bc-bef9-42f805d25af3,1,1,176.704745685422
148,3898,3899,3800,3801,UPTON AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,UPTON,AVE,S,30,,9133,11823,HENNEPIN,HENNEPIN,B,10255,39TH ST W,,,38TH ST W,,,a195976e-417b-4eb7-b644-ce22c4648a79,1,1,283.278953694797
149,3098,3099,3000,3001,14TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,14TH,AVE,S,30,,8498,11963,HENNEPIN,HENNEPIN,B,1276,31ST ST E,,,,,,de153338-b116-40dd-bad2-0a42ee924b36,1,1,215.794984012793
150,0,0,0,0,MINNEHAHA ROUNDABOUT,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,MINNEHAHA ROUNDABOUT,,,30,,3952,25886,HENNEPIN,HENNEPIN,F,,MINNEHAHA AVE,GODFREY PKWY,,GODFREY PKWY,SOUTH MINNEHAHA PARK DR,,046417a2-3684-455f-92d8-642e6abfea2b,1,1,35.6012740869225
151,0,2898,0,2800,CENTRAL AVE NE,A25,HIGHWAY 65,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,CENTRAL,AVE,NE,30,65,11263,20466,HENNEPIN,HENNEPIN,F,12527,29TH AVE NE,,,28TH AVE NE,,,25f0b2f2-d820-4d04-8fa3-eab26644c07e,1,1,283.044697831584
152,301,300,315,314,HUMBOLDT AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,HUMBOLDT,AVE,N,30,,2183,25568,HENNEPIN,HENNEPIN,B,,GLENWOOD AVE,,,,,,c170847c-77cd-4e9c-8ed9-71f310ea7147,1,1,0.11866681828674
153,4998,4999,4900,4901,5TH AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,5TH,AVE,S,30,,1868,13998,HENNEPIN,HENNEPIN,B,553,EAST MINNEHAHA PKWY,,,49TH ST E,,,5460bc91-28ff-4c47-8924-3b2005d70eb7,1,1,248.905113077665
154,2098,2099,2000,2001,KENNEDY ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,KENNEDY,ST,NE,30,,8453,13266,HENNEPIN,HENNEPIN,B,33897,CLEVELAND ST NE,,,ARTHUR ST NE,,,439f5c7d-0bf0-48af-9341-8cbf1db76356,1,1,160.483764559191
155,3600,3601,3698,3699,41ST ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,41ST,ST,E,30,,3075,12448,HENNEPIN,HENNEPIN,B,3859,MINNEHAHA AVE,,,37TH AVE S,,,6ea41530-e148-40dd-916b-92ccfafc0269,1,1,95.106811012267
156,398,399,300,301,35TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,35TH,AVE,N,30,,9915,10407,HENNEPIN,HENNEPIN,B,20907,4TH ST N,,,3RD ST N,,,1642eb31-003c-46d4-bc67-12ab6509cdc7,1,1,166.001756182496
157,6201,6200,6201,6200,INTERSTATE 35W,A10,INTERSTATE 35W NORTH,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,INTERSTATE 35W,,,55,35W,13670,17760,HENNEPIN,HENNEPIN,F,32305,WB HWY62 TO NB I35W,,,60TH ST E TO NB I35W,,,3a41b4d3-faff-4373-a703-c2fc2ac30dba,1,1,562.450856172786
158,2446,2499,2400,2447,44TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,44TH,AVE,N,30,,4983,18890,HENNEPIN,HENNEPIN,B,4098,SHERIDAN AVE N,,,RUSSELL AVE N,,,c17c1b2d-9b08-40e1-9c47-5029d968d57d,1,1,84.7670584909592
159,901,900,999,998,27TH ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,27TH,ST,W,30,,10789,16071,HENNEPIN,HENNEPIN,B,2415,BRYANT AVE S,,,COLFAX AVE S,,,d088e472-4fde-439e-bf5c-3383ff34b740,1,1,140.646119474197
160,0,0,0,0,BRYANT AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,BRYANT,AVE,N,30,,1871,18940,HENNEPIN,HENNEPIN,B,31989,OLSON MEMORIAL HWY,,,OLSON MEMORIAL HWY,,,5fc12c5c-3979-460a-9a65-3883d0d0c846,1,1,36.0714322480427
161,800,801,898,899,34TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,34TH,ST,E,30,,4839,22418,HENNEPIN,HENNEPIN,B,3100,CHICAGO AVE,,,ELLIOT AVE,,,49cde2d0-298f-4773-a20c-77e301d1cbf8,1,1,141.27685204765
162,98,99,2,1,4TH ST SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,4TH,ST,SE,30,,320,22052,HENNEPIN,HENNEPIN,B,509,CENTRAL AVE SE,,,HENNEPIN AVE E,4TH ST NE,,3a4536d9-2bc7-4fc7-8f0a-af3b46cfb32a,1,1,150.766638388167
163,2898,2899,2896,2897,EAST BDE MAKA SKA PKWY,A40,CALHOUN PKWY,EAST LAKE CALHOUN PKWY,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,EAST BDE MAKA SKA,PKWY,,25,,1437,17495,HENNEPIN,HENNEPIN,B,33732,KNOX AVE S,,,EAST LAKE OF THE ISLES PKWY,THE MALL,,4195fe34-1269-4915-8040-a915590cd83f,1,1,23.4438280828564
164,898,899,800,801,11TH AVE S,A40,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,11TH,AVE,S,30,,11215,25437,HENNEPIN,HENNEPIN,B,,,,,8TH ST S,,,96431b58-248f-434d-a684-b411b0331609,1,1,0.0692337795850093
165,4000,4001,4098,4099,50TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,50TH,ST,E,30,,4796,18885,HENNEPIN,HENNEPIN,B,4646,40TH AVE S,,,41ST AVE S,,,d00aa537-d38c-48b5-b045-366394ce481f,1,1,143.022471069504
166,301,300,399,398,21ST AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,21ST,AVE,N,30,,2382,15891,HENNEPIN,HENNEPIN,B,34961,,,,4TH ST N,,,0c4b3730-6c64-4899-963b-5132fbe65ca2,1,1,110.377352300099
167,2998,2999,2900,2901,57TH ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,5122,13541,HENNEPIN,HENNEPIN,B,5129,WASHBURN AVE S,,,VINCENT AVE S,,,64cbe29e-cbab-4d46-8302-fa5fac633580,1,1,141.209271953518
168,2,1,48,49,GREENWAY GABLES,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,GREENWAY GABLES,,,30,,114,17191,HENNEPIN,HENNEPIN,B,,YALE PL,SPRUCE PL,,,,,40cc8376-adb1-452e-a93d-b58061988b5e,1,1,94.5448040291466
169,2400,2401,2498,2499,TAYLOR ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,TAYLOR,ST,NE,30,,11146,21038,HENNEPIN,HENNEPIN,B,10017,24TH AVE NE,,,LOWRY AVE NE,,,c45b571d-2aea-4047-8196-a0cfc8d9807c,1,1,155.347281439192
170,5098,5099,5000,5001,42ND AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,42ND,AVE,S,30,,2450,13078,HENNEPIN,HENNEPIN,B,3909,51ST ST E,,,50TH ST E,,,dfc3529f-96f9-4d5b-8ab5-ccf3ae4a2715,1,1,286.212863379978
171,1300,1301,1398,1399,53RD ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,53RD,ST,E,30,,10944,20096,HENNEPIN,HENNEPIN,B,4871,13TH AVE S,,,14TH AVE S,,,97196895-b49e-449a-99f5-69a025dd27cc,1,1,142.057417376798
